4.917
4.955
4.942
4.959
4.919
5.058
4.99
4.895
4.637
4.558
4.56
4.543
4.574
5.081
4.889
4.57
4.554
4.646
4.635
4.587
4.649
4.661
4.607
4.808
4.764
4.804
4.681
4.699
4.975
4.653
4.656
4.644
2.781
0.343
0
0
0
0
3.319
3.03
5.223
5.11
5.019
4.891
4.945
4.991
5.295
5.309
5.225
5.193
4.274
2.73
5.307
5.302
5.699
5
4.218
0
4.507
2.685
3.289
4.599
5.13
6.051
5.821
5.801
5.917
5.881
0.552
1.776
7.177
2.758
4.893
4.945
6.999
4.658
6.308
5.585
5.737
5.71
1.921
5.137
3.52
5.247
5.275
4.947
5.02
5.043
5.14
5.134
5.275
5.242
4.94
4.966
5.222
5.128
5.07
5.177
5.234
4.698
4.748
4.712
4.715
4.736
4.807
4.827
4.735
4.958
4.707
4.724
4.703
4.74
4.711
4.9
4.718
4.709
4.744
4.704
4.657
5.058
5.236
5.15
5.504
5.393
5.576
6.146
8.621
8.857
9.577
9.324
8.748
9.068
9.168
9.706
9.787
9.482
9.534
9.105
8.117
7.79
9.499
8.972
6.265
9.246
6.143
0
0
0
4.01
2.823
4.189
0
4.345
9.422
8.968
8.748
9.008
1.979
7.871
8.975
9.165
8.086
4.375
0
0
2.554
6.747
6.809
6.737
6.862
6.08
5.676
5.871
5.83
5.603
5.913
5.685
5.752
5.781
5.841
5.69
5.867
5.142
5.728
3.623
5.088
5.315
5.29
5.447
5.35
5.535
5.447
5.301
5.281
5.312
5.277
5.49
5.599
5.415
5.468
5.662
5.724
5.665
5.372
5.357
5.289
5.271
5.293
5.255
5.271
5.528
5.714
5.334
5.334
5.501
5.672
5.576
5.969
5.676
5.892
6.319
7.588
8.384
7.219
8.678
10.161
9.494
9.817
9.798
10.771
10.171
10.421
10.37
9.684
9.28
9.506
9.799
9.278
9.129
1.766
0
0
0
0
4.567
9.893
10.456
7.747
10.385
10.66
10.346
6.927
10.377
2.088
7.388
6.171
8.029
8.893
3.345
4.544
5.68
6.85
6.586
6.943
6.506
6.442
5.044
5
4.993
4.601
4.697
4.928
5.73
5.885
5.047
4.727
4.585
4.803
4.592
4.595
4.75
4.521
4.568
4.691
4.547
4.604
4.611
5.164
5.167
5.16
5.383
5.112
5.154
5.083
4.918
4.739
4.836
5.214
5.211
4.956
4.688
4.958
4.95
4.923
4.933
5.106
5.31
5.467
5.301
5.302
5.398
5.366
3.721
5.752
5.726
6.206
3.959
4.603
0
7.397
9.587
10.352
9.647
9.851
9.511
9.749
10.204
10.508
9.943
10.011
9.94
10.229
10.37
4.403
0
0
0
0
0
0
0
0
7.486
7.083
8.98
9.177
8.84
7.416
7.565
8.935
7.574
7.594
5.534
0
0
1.464
7.008
7.439
7.414
7.391
5.44
5.234
6.387
5.465
4.422
4.428
4.392
4.464
4.414
4.218
4.123
4.133
4.151
4.331
4.352
4.557
4.582
4.441
4.765
4.748
4.409
4.443
4.372
4.4
4.329
4.516
4.714
4.715
4.71
4.732
4.708
4.709
4.779
4.594
4.362
4.354
4.324
4.32
4.306
4.514
4.668
4.315
4.281
4.35
4.288
4.342
4.467
4.644
4.948
4.748
4.73
1.793
2.614
5.135
7.173
8.523
0
1.461
10.533
9.695
9.622
9.338
9.616
9.837
8.483
7.935
9.26
9.081
9.041
8.788
9.49
3.786
1.682
2.54
2.723
2.593
6.791
7.002
7.189
7.087
6.289
6.281
6.284
6.44
6.773
6.972
7.32
7.703
7.538
6.691
2.006
0
3.832
5.875
5.918
5.904
6.034
5.854
5.81
5.395
4.973
4.957
4.993
4.709
4.536
4.603
4.579
4.24
4.238
4.771
4.635
4.959
5.071
4.891
4.479
4.457
4.931
4.928
4.908
4.855
4.696
4.261
4.263
4.477
4.241
4.194
4.17
4.269
4.427
4.596
4.44
4.237
4.224
4.184
4.197
4.229
4.484
4.545
4.537
4.406
